observableId	simulationConditionId	measurement	time
obs_Cdc25	iWee	0.886842156	53
obs_Cdc25	iWee	0.884110265	54
obs_Cdc25	iWee	0.881179643	55
obs_Cdc25	iWee	0.878022889	56
obs_Cdc25	iWee	0.874607388	57
obs_Cdc25	iWee	0.870894123	58
obs_Cdc25	iWee	0.866836046	59
obs_Cdc25	iWee	0.862375857	60
obs_Cdc25	iWee	0.857443225	61
obs_Cdc25	iWee	0.851950877	62
obs_Cdc25	iWee	0.845789444	63
obs_Cdc25	iWee	0.838820045	64
obs_Cdc25	iWee	0.83086433	65
obs_Cdc25	iWee	0.821689899	66
obs_Cdc25	iWee	0.810989483	67
obs_Cdc25	iWee	0.79835028	68
obs_Cdc25	iWee	0.783208245	69
obs_Cdc25	iWee	0.764779647	70
obs_Cdc25	iWee	0.74195756	71
obs_Cdc25	iWee	0.713158765	72
obs_Cdc25	iWee	0.676112344	73
obs_Cdc25	iWee	0.627630668	74
obs_Cdc25	iWee	0.563615655	75
obs_Cdc25	iWee	0.480228843	76
obs_Cdc25	iWee	0.378281809	77
obs_Cdc25	iWee	0.270264179	78
obs_Cdc25	iWee	0.176977284	79
obs_Cdc25	iWee	0.1102029	80
obs_Cdc25	iWee	0.068148329	81
obs_Cdc25	iWee	0.043569021	82
obs_Cdc25	iWee	0.029654789	83
obs_Cdc25	iWee	0.021760712	84
obs_Cdc25	iWee	0.017153099	85
obs_Cdc25	iWee	0.014333733	86
obs_Cdc25	iWee	0.012505627	87
obs_Cdc25	iWee	0.011246399	88
obs_Cdc25	iWee	0.010329309	89
obs_Cdc25	iWee	0.009629337	90
obs_Cdc25	iWee	0.009074967	91
obs_Cdc25	iWee	0.008623369	92
obs_Cdc25	iWee	0.008247597	93
obs_Cdc25	iWee	0.007929847	94
obs_Cdc25	iWee	0.007657802	95
obs_Cdc25	iWee	0.007422565	96
obs_Cdc25	iWee	0.007217516	97
obs_Cdc25	iWee	0.007037588	98
obs_Cdc25	iWee	0.006878803	99
obs_Cdc25	iWee	0.006737992	100
obs_Cdc25	iWee	0.006612589	101
obs_Cdc25	iWee	0.00650049	102
obs_Cdc25	iWee	0.006399944	103
obs_Cdc25	iWee	0.006309496	104
obs_Cdc25	iWee	0.006227923	105
obs_Cdc25	iWee	0.006154174	106
obs_Cdc25	iWee	0.006087356	107
obs_Cdc25	iWee	0.0060267	108
obs_Cdc25	iWee	0.005971543	109
obs_Cdc25	iWee	0.005921306	110
obs_Cdc25	iWee	0.005875483	111
obs_Cdc25	iWee	0.00583363	112
obs_Cdc25	iWee	0.005795356	113
obs_Cdc25	iWee	0.005760318	114
obs_Cdc25	iWee	0.005728212	115
obs_Cdc25	iWee	0.005698764	116
obs_Cdc25	iWee	0.005671731	117
obs_Cdc25	iWee	0.005646896	118
obs_Cdc25	iWee	0.005624064	119
obs_Cdc25	iWee	0.005603059	120
obs_Cdc25	iWee	0.005583725	121
obs_Cdc25	iWee	0.005565917	122
obs_Cdc25	iWee	0.005549507	123
obs_Cdc25	iWee	0.005534379	124
obs_Cdc25	iWee	0.005520426	125
obs_Cdc25	iWee	0.005507552	126
obs_Cdc25	iWee	0.005495669	127
obs_Cdc25	iWee	0.005484698	128
obs_Cdc25	iWee	0.005474564	129
obs_Cdc25	iWee	0.005465202	130
obs_Cdc25	iWee	0.00545655	131
obs_Cdc25	iWee	0.005448552	132
obs_Cdc25	iWee	0.005441158	133
obs_Cdc25	iWee	0.005434319	134
obs_Cdc25	iWee	0.005427994	135
obs_Cdc25	iWee	0.005422143	136
obs_Cdc25	iWee	0.005416729	137
obs_Cdc25	iWee	0.005411719	138
obs_Cdc25	iWee	0.005407082	139
obs_Cdc25	iWee	0.00540279	140
obs_Cdc25	iWee	0.005398816	141
obs_Cdc25	iWee	0.005395137	142
obs_Cdc25	iWee	0.00539173	143
obs_Cdc25	iWee	0.005388574	144
obs_Cdc25	iWee	0.005385652	145
obs_Cdc25	iWee	0.005382946	146
obs_Cdc25	iWee	0.005380438	147
obs_Cdc25	iWee	0.005378116	148
obs_Cdc25	iWee	0.005375964	149
obs_Cdc25	iWee	0.005373971	150
obs_Cdc25	iWee	0.005372124	151
obs_Cdc25	iWee	0.005370412	152
obs_Cdc25	iWee	0.005368826	153
obs_Cdc25	iWee	0.005367356	154
obs_Cdc25	iWee	0.005365995	155
obs_Cdc25	iWee	0.005364732	156
obs_Cdc25	iWee	0.005363563	157
obs_Cdc25	iWee	0.005362479	158
obs_Cdc25	iWee	0.005361474	159
obs_Cdc25	iWee	0.005360542	160
obs_Cdc25	iWee	0.005359679	161
obs_Cdc25	iWee	0.005358879	162
obs_Cdc25	iWee	0.005358137	163
obs_Cdc25	iWee	0.005357449	164
obs_Cdc25	iWee	0.005356812	165
obs_Cdc25	iWee	0.005356221	166
obs_Cdc25	iWee	0.005355674	167
obs_Cdc25	iWee	0.005355166	168
obs_Cdc25	iWee	0.005354695	169
obs_Cdc25	iWee	0.005354259	170
obs_Cdc25	iWee	0.005353855	171
obs_Cdc25	iWee	0.00535348	172
obs_Cdc25	iWee	0.005353132	173
obs_Cdc25	iWee	0.00535281	174
obs_Cdc25	iWee	0.005352511	175
obs_Cdc25	iWee	0.005352234	176
obs_Cdc25	iWee	0.005351977	177
obs_Cdc25	iWee	0.005351739	178
obs_Cdc25	iWee	0.005351518	179
obs_Cdc25	iWee	0.005351313	180
obs_Cdc25	iWee	0.005351123	181
obs_Cdc25	iWee	0.005350947	182
obs_Cdc25	iWee	0.005350784	183
obs_Cdc25	iWee	0.005350633	184
obs_Cdc25	iWee	0.005350493	185
obs_Cdc25	iWee	0.005350363	186
obs_Cdc25	iWee	0.005350242	187
obs_Cdc25	iWee	0.005350131	188
obs_Cdc25	iWee	0.005350027	189
obs_Cdc25	iWee	0.005349931	190
obs_Cdc25	iWee	0.005349842	191
obs_Cdc25	iWee	0.005349759	192
obs_Cdc25	iWee	0.005349683	193
obs_Cdc25	iWee	0.005349612	194
obs_Cdc25	iWee	0.005349546	195
obs_Cdc25	iWee	0.005349485	196
obs_Cdc25	iWee	0.005349428	197
obs_Cdc25	iWee	0.005349376	198
obs_Cdc25	iWee	0.005349327	199
obs_Cdc25	iWee	0.005349282	200
obs_Cdc25	iWee	0.00534924	201
obs_Cdc25	iWee	0.005349201	202
obs_Cdc25	iWee	0.005349165	203
obs_Cdc25	iWee	0.005349132	204
obs_Cdc25	iWee	0.005349101	205
obs_Cdc25	iWee	0.005349072	206
obs_Cdc25	iWee	0.005349046	207
obs_Cdc25	iWee	0.005349021	208
obs_Cdc25	iWee	0.005348998	209
obs_Cdc25	iWee	0.005348977	210
obs_Cdc25	iWee	0.005348957	211
obs_Cdc25	iWee	0.005348939	212
obs_Cdc25	iWee	0.005348922	213
obs_Cdc25	iWee	0.005348906	214
obs_Cdc25	iWee	0.005348892	215
obs_Cdc25	iWee	0.005348878	216
obs_Cdc25	iWee	0.005348866	217
obs_Cdc25	iWee	0.005348854	218
obs_Cdc25	iWee	0.005348843	219
obs_Cdc25	iWee	0.005348833	220
obs_Cdc25	iWee	0.005348824	221
obs_Cdc25	iWee	0.005348816	222
obs_Cdc25	iWee	0.005348808	223
obs_Cdc25	iWee	0.0053488	224
obs_Cdc25	iWee	0.005348794	225
obs_Cdc25	iWee	0.005348787	226
obs_Cdc25	iWee	0.005348781	227
obs_Cdc25	iWee	0.005348776	228
obs_Cdc25	iWee	0.005348771	229
obs_Cdc25	iWee	0.005348766	230
obs_Cdc25	iWee	0.005348762	231
obs_Cdc25	iWee	0.005348758	232
obs_Cdc25	iWee	0.005348754	233
obs_Cdc25	iWee	0.005348751	234
obs_Cdc25	iWee	0.005348748	235
obs_Cdc25	iWee	0.005348745	236
obs_Cdc25	iWee	0.005348742	237
obs_Cdc25	iWee	0.00534874	238
obs_Cdc25	iWee	0.005348737	239
obs_Cdc25	iWee	0.005348735	240
obs_Cdc25	iWee	0.005348733	241
obs_Cdc25	iWee	0.005348731	242
obs_Cdc25	iWee	0.005348729	243
obs_Cdc25	iWee	0.005348728	244
obs_Cdc25	iWee	0.005348726	245
obs_Cdc25	iWee	0.005348725	246
obs_Cdc25	iWee	0.005348723	247
obs_Cdc25	iWee	0.005348722	248
obs_Cdc25	iWee	0.005348721	249
obs_Cdc25	iWee	0.00534872	250
obs_Cdc25	iWee	0.005348719	251
obs_Cdc25	iWee	0.005348718	252
obs_Cdc25	iWee	0.005348717	253
obs_Cdc25	iWee	0.005348716	254
obs_Cdc25	iWee	0.005348715	255
obs_Cdc25	iWee	0.005348714	256
obs_Cdc25	iWee	0.005348714	257
obs_Cdc25	iWee	0.005348713	258
obs_Cdc25	iWee	0.005348713	259
obs_Cdc25	iWee	0.005348712	260
obs_Cdc25	iWee	0.005348711	261
obs_Cdc25	iWee	0.005348711	262
obs_Cdc25	iWee	0.005348711	263
obs_Cdc25	iWee	0.00534871	264
obs_Cdc25	iWee	0.00534871	265
obs_Cdc25	iWee	0.00534871	266
obs_Cdc25	iWee	0.005348709	267
obs_Cdc25	iWee	0.005348709	268
obs_Cdc25	iWee	0.005348709	269
obs_Cdc25	iWee	0.005348709	270
obs_Cdc25	iWee	0.005348708	271
obs_Cdc25	iWee	0.005348708	272
obs_Cdc25	iWee	0.005348708	273
obs_Cdc25	iWee	0.005348708	274
obs_Cdc25	iWee	0.005348708	275
obs_Cdc25	iWee	0.005348708	276
obs_Cdc25	iWee	0.005348708	277
obs_Cdc25	iWee	0.005348707	278
obs_Cdc25	iWee	0.005348707	279
obs_Cdc25	iWee	0.005348707	280
obs_Cdc25	iWee	0.005348707	281
obs_Cdc25	iWee	0.005348707	282
obs_Cdc25	iWee	0.005348707	283
obs_Cdc25	iWee	0.005348707	284
obs_Cdc25	iWee	0.005348707	285
obs_Cdc25	iWee	0.005348707	286
obs_Cdc25	iWee	0.005348708	287
obs_Cdc25	iWee	0.005348708	288
obs_Cdc25	iWee	0.005348708	289
obs_Cdc25	iWee	0.005348708	290
obs_Cdc25	iWee	0.005348708	291
obs_Cdc25	iWee	0.005348708	292
obs_Cdc25	iWee	0.005348708	293
obs_Cdc25	iWee	0.005348708	294
obs_Cdc25	iWee	0.005348708	295
obs_Cdc25	iWee	0.005348707	296
obs_Cdc25	iWee	0.005348707	297
obs_Cdc25	iWee	0.005348707	298
obs_Cdc25	iWee	0.005348707	299
obs_Cdc25	iWee	0.005348707	300
obs_Ensa	iWee	1	0
obs_Ensa	iWee	0.987361548	1
obs_Ensa	iWee	0.975809083	2
obs_Ensa	iWee	0.96817615	3
obs_Ensa	iWee	0.962859764	4
obs_Ensa	iWee	0.958860061	5
obs_Ensa	iWee	0.955615149	6
obs_Ensa	iWee	0.952812976	7
obs_Ensa	iWee	0.950280132	8
obs_Ensa	iWee	0.947919635	9
obs_Ensa	iWee	0.945676609	10
obs_Ensa	iWee	0.943519427	11
obs_Ensa	iWee	0.941429363	12
obs_Ensa	iWee	0.939394881	13
obs_Ensa	iWee	0.937408496	14
obs_Ensa	iWee	0.935465004	15
obs_Ensa	iWee	0.933560524	16
obs_Ensa	iWee	0.931691951	17
obs_Ensa	iWee	0.929856636	18
obs_Ensa	iWee	0.928052222	19
obs_Ensa	iWee	0.926276535	20
obs_Ensa	iWee	0.924527529	21
obs_Ensa	iWee	0.922803244	22
obs_Ensa	iWee	0.921101785	23
obs_Ensa	iWee	0.919421311	24
obs_Ensa	iWee	0.917760017	25
obs_Ensa	iWee	0.91611613	26
obs_Ensa	iWee	0.914487897	27
obs_Ensa	iWee	0.91287358	28
obs_Ensa	iWee	0.911271448	29
obs_Ensa	iWee	0.909679774	30
obs_Ensa	iWee	0.908096824	31
obs_Ensa	iWee	0.906520854	32
obs_Ensa	iWee	0.904950096	33
obs_Ensa	iWee	0.903382757	34
obs_Ensa	iWee	0.901817004	35
obs_Ensa	iWee	0.900250959	36
obs_Ensa	iWee	0.898682689	37
obs_Ensa	iWee	0.897110191	38
obs_Ensa	iWee	0.895531384	39
obs_Ensa	iWee	0.893944093	40
obs_Ensa	iWee	0.89234603	41
obs_Ensa	iWee	0.890734789	42
obs_Ensa	iWee	0.889107809	43
obs_Ensa	iWee	0.887462362	44
obs_Ensa	iWee	0.885795527	45
obs_Ensa	iWee	0.884104153	46
obs_Ensa	iWee	0.882384833	47
obs_Ensa	iWee	0.880633868	48
obs_Ensa	iWee	0.878847203	49
obs_Ensa	iWee	0.877020382	50
obs_Ensa	iWee	0.875148484	51
obs_Ensa	iWee	0.873226042	52
obs_Ensa	iWee	0.87124695	53
obs_Ensa	iWee	0.869204358	54
obs_Ensa	iWee	0.867090524	55
obs_Ensa	iWee	0.864896656	56
obs_Ensa	iWee	0.862612694	57
obs_Ensa	iWee	0.86022706	58
obs_Ensa	iWee	0.857726348	59
obs_Ensa	iWee	0.855094902	60
obs_Ensa	iWee	0.852314301	61
obs_Ensa	iWee	0.849362698	62
obs_Ensa	iWee	0.846213961	63
obs_Ensa	iWee	0.842836495	64
obs_Ensa	iWee	0.839191737	65
obs_Ensa	iWee	0.835232058	66
obs_Ensa	iWee	0.83089792	67
obs_Ensa	iWee	0.826113913	68
obs_Ensa	iWee	0.820783118	69
obs_Ensa	iWee	0.814779105	70
obs_Ensa	iWee	0.807934272	71
obs_Ensa	iWee	0.800023033	72
obs_Ensa	iWee	0.790737805	73
obs_Ensa	iWee	0.779657003	74
obs_Ensa	iWee	0.766210851	75
obs_Ensa	iWee	0.749676937	76
obs_Ensa	iWee	0.729307155	77
obs_Ensa	iWee	0.704748478	78
obs_Ensa	iWee	0.676588965	79
obs_Ensa	iWee	0.646257696	80
obs_Ensa	iWee	0.615293101	81
obs_Ensa	iWee	0.584852995	82
obs_Ensa	iWee	0.555638395	83
obs_Ensa	iWee	0.527999797	84
obs_Ensa	iWee	0.502067956	85
obs_Ensa	iWee	0.477851585	86
obs_Ensa	iWee	0.455297322	87
obs_Ensa	iWee	0.434323116	88
obs_Ensa	iWee	0.414835732	89
obs_Ensa	iWee	0.396739623	90
obs_Ensa	iWee	0.379941275	91
obs_Ensa	iWee	0.364351225	92
obs_Ensa	iWee	0.349884915	93
obs_Ensa	iWee	0.336462957	94
obs_Ensa	iWee	0.324011103	95
obs_Ensa	iWee	0.312460082	96
obs_Ensa	iWee	0.301745362	97
obs_Ensa	iWee	0.291806883	98
obs_Ensa	iWee	0.282588795	99
obs_Ensa	iWee	0.274039184	100
obs_Ensa	iWee	0.266109833	101
obs_Ensa	iWee	0.258755942	102
obs_Ensa	iWee	0.251935851	103
obs_Ensa	iWee	0.245610943	104
obs_Ensa	iWee	0.239745433	105
obs_Ensa	iWee	0.234306017	106
obs_Ensa	iWee	0.229261807	107
obs_Ensa	iWee	0.22458415	108
obs_Ensa	iWee	0.220246471	109
obs_Ensa	iWee	0.216224108	110
obs_Ensa	iWee	0.212494189	111
obs_Ensa	iWee	0.20903546	112
obs_Ensa	iWee	0.20582815	113
obs_Ensa	iWee	0.202854041	114
obs_Ensa	iWee	0.200096249	115
obs_Ensa	iWee	0.197539051	116
obs_Ensa	iWee	0.195167847	117
obs_Ensa	iWee	0.192969115	118
obs_Ensa	iWee	0.19093032	119
obs_Ensa	iWee	0.189039842	120
obs_Ensa	iWee	0.187286899	121
obs_Ensa	iWee	0.185661474	122
obs_Ensa	iWee	0.184154306	123
obs_Ensa	iWee	0.1827568	124
obs_Ensa	iWee	0.181460981	125
obs_Ensa	iWee	0.180259445	126
obs_Ensa	iWee	0.179145346	127
obs_Ensa	iWee	0.178112322	128
obs_Ensa	iWee	0.177154473	129
obs_Ensa	iWee	0.176266324	130
obs_Ensa	iWee	0.175442813	131
obs_Ensa	iWee	0.174679234	132
obs_Ensa	iWee	0.173971226	133
obs_Ensa	iWee	0.17331474	134
obs_Ensa	iWee	0.172706036	135
obs_Ensa	iWee	0.172141635	136
obs_Ensa	iWee	0.171618314	137
obs_Ensa	iWee	0.171133091	138
obs_Ensa	iWee	0.170683188	139
obs_Ensa	iWee	0.170266033	140
obs_Ensa	iWee	0.169879237	141
obs_Ensa	iWee	0.169520586	142
obs_Ensa	iWee	0.169188035	143
obs_Ensa	iWee	0.168879687	144
obs_Ensa	iWee	0.168593784	145
obs_Ensa	iWee	0.168328691	146
obs_Ensa	iWee	0.168082894	147
obs_Ensa	iWee	0.167854988	148
obs_Ensa	iWee	0.167643668	149
obs_Ensa	iWee	0.167447731	150
obs_Ensa	iWee	0.167266055	151
obs_Ensa	iWee	0.167097604	152
obs_Ensa	iWee	0.166941415	153
obs_Ensa	iWee	0.166796594	154
obs_Ensa	iWee	0.166662318	155
obs_Ensa	iWee	0.166537813	156
obs_Ensa	iWee	0.166422373	157
obs_Ensa	iWee	0.166315335	158
obs_Ensa	iWee	0.166216085	159
obs_Ensa	iWee	0.166124061	160
obs_Ensa	iWee	0.166038733	161
obs_Ensa	iWee	0.165959617	162
obs_Ensa	iWee	0.165886258	163
obs_Ensa	iWee	0.165818241	164
obs_Ensa	iWee	0.165755179	165
obs_Ensa	iWee	0.165696707	166
obs_Ensa	iWee	0.165642489	167
obs_Ensa	iWee	0.165592225	168
obs_Ensa	iWee	0.16554562	169
obs_Ensa	iWee	0.1655024	170
obs_Ensa	iWee	0.165462334	171
obs_Ensa	iWee	0.165425183	172
obs_Ensa	iWee	0.165390731	173
obs_Ensa	iWee	0.165358787	174
obs_Ensa	iWee	0.165329169	175
obs_Ensa	iWee	0.165301704	176
obs_Ensa	iWee	0.165276236	177
obs_Ensa	iWee	0.165252623	178
obs_Ensa	iWee	0.165230728	179
obs_Ensa	iWee	0.165210424	180
obs_Ensa	iWee	0.165191601	181
obs_Ensa	iWee	0.165174147	182
obs_Ensa	iWee	0.165157962	183
obs_Ensa	iWee	0.165142961	184
obs_Ensa	iWee	0.165129054	185
obs_Ensa	iWee	0.16511616	186
obs_Ensa	iWee	0.165104201	187
obs_Ensa	iWee	0.165093117	188
obs_Ensa	iWee	0.165082845	189
obs_Ensa	iWee	0.165073319	190
obs_Ensa	iWee	0.165064483	191
obs_Ensa	iWee	0.16505629	192
obs_Ensa	iWee	0.165048697	193
obs_Ensa	iWee	0.165041655	194
obs_Ensa	iWee	0.165035122	195
obs_Ensa	iWee	0.165029062	196
obs_Ensa	iWee	0.165023446	197
obs_Ensa	iWee	0.165018236	198
obs_Ensa	iWee	0.165013404	199
obs_Ensa	iWee	0.165008921	200
obs_Ensa	iWee	0.165004766	201
obs_Ensa	iWee	0.165000912	202
obs_Ensa	iWee	0.164997338	203
obs_Ensa	iWee	0.164994023	204
obs_Ensa	iWee	0.16499095	205
obs_Ensa	iWee	0.164988101	206
obs_Ensa	iWee	0.164985459	207
obs_Ensa	iWee	0.164983008	208
obs_Ensa	iWee	0.164980737	209
obs_Ensa	iWee	0.164978631	210
obs_Ensa	iWee	0.164976678	211
obs_Ensa	iWee	0.164974866	212
obs_Ensa	iWee	0.164973184	213
obs_Ensa	iWee	0.164971624	214
obs_Ensa	iWee	0.164970178	215
obs_Ensa	iWee	0.164968837	216
obs_Ensa	iWee	0.164967594	217
obs_Ensa	iWee	0.164966442	218
obs_Ensa	iWee	0.164965373	219
obs_Ensa	iWee	0.164964382	220
obs_Ensa	iWee	0.164963464	221
obs_Ensa	iWee	0.164962613	222
obs_Ensa	iWee	0.164961828	223
obs_Ensa	iWee	0.164961101	224
obs_Ensa	iWee	0.164960427	225
obs_Ensa	iWee	0.164959801	226
obs_Ensa	iWee	0.164959219	227
obs_Ensa	iWee	0.164958686	228
obs_Ensa	iWee	0.164958192	229
obs_Ensa	iWee	0.164957733	230
obs_Ensa	iWee	0.164957305	231
obs_Ensa	iWee	0.164956904	232
obs_Ensa	iWee	0.16495654	233
obs_Ensa	iWee	0.164956202	234
obs_Ensa	iWee	0.164955888	235
obs_Ensa	iWee	0.164955593	236
obs_Ensa	iWee	0.164955322	237
obs_Ensa	iWee	0.164955068	238
obs_Ensa	iWee	0.164954833	239
obs_Ensa	iWee	0.164954616	240
obs_Ensa	iWee	0.164954412	241
obs_Ensa	iWee	0.164954221	242
obs_Ensa	iWee	0.164954046	243
obs_Ensa	iWee	0.164953882	244
obs_Ensa	iWee	0.16495373	245
obs_Ensa	iWee	0.164953587	246
obs_Ensa	iWee	0.164953455	247
obs_Ensa	iWee	0.164953331	248
obs_Ensa	iWee	0.164953218	249
obs_Ensa	iWee	0.164953106	250
obs_Ensa	iWee	0.164953002	251
obs_Ensa	iWee	0.164952903	252
obs_Ensa	iWee	0.164952812	253
obs_Ensa	iWee	0.164952728	254
obs_Ensa	iWee	0.164952651	255
obs_Ensa	iWee	0.164952582	256
obs_Ensa	iWee	0.164952512	257
obs_Ensa	iWee	0.164952447	258
obs_Ensa	iWee	0.164952386	259
obs_Ensa	iWee	0.164952331	260
obs_Ensa	iWee	0.164952281	261
obs_Ensa	iWee	0.164952237	262
obs_Ensa	iWee	0.164952197	263
obs_Ensa	iWee	0.164952158	264
obs_Ensa	iWee	0.164952122	265
obs_Ensa	iWee	0.16495209	266
obs_Ensa	iWee	0.164952061	267
obs_Ensa	iWee	0.164952034	268
obs_Ensa	iWee	0.164952011	269
obs_Ensa	iWee	0.16495199	270
obs_Ensa	iWee	0.164951971	271
obs_Ensa	iWee	0.164951954	272
obs_Ensa	iWee	0.164951938	273
obs_Ensa	iWee	0.164951924	274
obs_Ensa	iWee	0.164951911	275
obs_Ensa	iWee	0.164951899	276
obs_Ensa	iWee	0.164951891	277
obs_Ensa	iWee	0.164951887	278
obs_Ensa	iWee	0.164951884	279
obs_Ensa	iWee	0.164951883	280
obs_Ensa	iWee	0.164951882	281
obs_Ensa	iWee	0.164951883	282
obs_Ensa	iWee	0.164951884	283
obs_Ensa	iWee	0.164951885	284
obs_Ensa	iWee	0.164951887	285
obs_Ensa	iWee	0.164951889	286
obs_Ensa	iWee	0.164951892	287
obs_Ensa	iWee	0.164951894	288
obs_Ensa	iWee	0.164951895	289
obs_Ensa	iWee	0.164951897	290
obs_Ensa	iWee	0.164951897	291
obs_Ensa	iWee	0.164951897	292
obs_Ensa	iWee	0.164951896	293
obs_Ensa	iWee	0.164951894	294
obs_Ensa	iWee	0.164951891	295
obs_Ensa	iWee	0.164951886	296
obs_Ensa	iWee	0.164951879	297
obs_Ensa	iWee	0.164951873	298
obs_Ensa	iWee	0.164951873	299
obs_Ensa	iWee	0.164951873	300
obs_pGw	iWee	0	0
obs_pGw	iWee	0.14784121	1
obs_pGw	iWee	0.107102774	2
obs_pGw	iWee	0.080745406	3
obs_pGw	iWee	0.066107297	4
obs_pGw	iWee	0.05826232	5
obs_pGw	iWee	0.054223087	6
obs_pGw	iWee	0.05229709	7
obs_pGw	iWee	0.051542474	8
obs_pGw	iWee	0.051438356	9
obs_pGw	iWee	0.051697042	10
obs_pGw	iWee	0.052159414	11
obs_pGw	iWee	0.052737366	12
obs_pGw	iWee	0.053381992	13
obs_pGw	iWee	0.054066206	14
obs_pGw	iWee	0.05477497	15
obs_pGw	iWee	0.055500047	16
obs_pGw	iWee	0.056237024	17
obs_pGw	iWee	0.056983601	18
obs_pGw	iWee	0.057738725	19
obs_pGw	iWee	0.058502066	20
obs_pGw	iWee	0.059273714	21
obs_pGw	iWee	0.060053999	22
obs_pGw	iWee	0.060843425	23
obs_pGw	iWee	0.061642632	24
obs_pGw	iWee	0.06245235	25
obs_pGw	iWee	0.063273391	26
obs_pGw	iWee	0.064106635	27
obs_pGw	iWee	0.064953039	28
obs_pGw	iWee	0.065813634	29
obs_pGw	iWee	0.06668955	30
obs_pGw	iWee	0.067582008	31
obs_pGw	iWee	0.06849233	32
obs_pGw	iWee	0.06942195	33
obs_pGw	iWee	0.070372424	34
obs_pGw	iWee	0.071345442	35
obs_pGw	iWee	0.07234286	36
obs_pGw	iWee	0.073366696	37
obs_pGw	iWee	0.074419171	38
obs_pGw	iWee	0.075502725	39
obs_pGw	iWee	0.076620045	40
obs_pGw	iWee	0.077774106	41
obs_pGw	iWee	0.078968187	42
obs_pGw	iWee	0.080205953	43
obs_pGw	iWee	0.081491485	44
obs_pGw	iWee	0.082829354	45
obs_pGw	iWee	0.084224685	46
obs_pGw	iWee	0.08568325	47
obs_pGw	iWee	0.087211566	48
obs_pGw	iWee	0.088817073	49
obs_pGw	iWee	0.09050822	50
obs_pGw	iWee	0.092294713	51
obs_pGw	iWee	0.094187725	52
obs_pGw	iWee	0.096200182	53
obs_pGw	iWee	0.098347124	54
obs_pGw	iWee	0.100646164	55
obs_pGw	iWee	0.10311804	56
obs_pGw	iWee	0.105787388	57
obs_pGw	iWee	0.108683622	58
obs_pGw	iWee	0.111842134	59
obs_pGw	iWee	0.115305932	60
obs_pGw	iWee	0.119127681	61
obs_pGw	iWee	0.123372565	62
obs_pGw	iWee	0.128122047	63
obs_pGw	iWee	0.13347927	64
obs_pGw	iWee	0.139576273	65
obs_pGw	iWee	0.146584523	66
obs_pGw	iWee	0.154729891	67
obs_pGw	iWee	0.164314592	68
obs_pGw	iWee	0.175749737	69
obs_pGw	iWee	0.189603754	70
obs_pGw	iWee	0.206675119	71
obs_pGw	iWee	0.228098897	72
obs_pGw	iWee	0.255491871	73
obs_pGw	iWee	0.291105019	74
obs_pGw	iWee	0.337802822	75
obs_pGw	iWee	0.398225062	76
obs_pGw	iWee	0.47175136	77
obs_pGw	iWee	0.549815972	78
obs_pGw	iWee	0.618402025	79
obs_pGw	iWee	0.669361003	80
obs_pGw	iWee	0.703109379	81
obs_pGw	iWee	0.723849743	82
obs_pGw	iWee	0.736064231	83
obs_pGw	iWee	0.743147253	84
obs_pGw	iWee	0.747283713	85
obs_pGw	iWee	0.749763088	86
obs_pGw	iWee	0.751312026	87
obs_pGw	iWee	0.752331305	88
obs_pGw	iWee	0.753040625	89
obs_pGw	iWee	0.753561259	90
obs_pGw	iWee	0.753961345	91
obs_pGw	iWee	0.75428031	92
obs_pGw	iWee	0.754541859	93
obs_pGw	iWee	0.754760891	94
obs_pGw	iWee	0.754947228	95
obs_pGw	iWee	0.755107679	96
obs_pGw	iWee	0.755247149	97
obs_pGw	iWee	0.755369292	98
obs_pGw	iWee	0.75547693	99
obs_pGw	iWee	0.755572285	100
obs_pGw	iWee	0.755657135	101
obs_pGw	iWee	0.755732935	102
obs_pGw	iWee	0.755800886	103
obs_pGw	iWee	0.755861986	104
obs_pGw	iWee	0.75591707	105
obs_pGw	iWee	0.755966854	106
obs_pGw	iWee	0.756011946	107
obs_pGw	iWee	0.75605287	108
obs_pGw	iWee	0.756090076	109
obs_pGw	iWee	0.756123956	110
obs_pGw	iWee	0.756154855	111
obs_pGw	iWee	0.756183071	112
obs_pGw	iWee	0.756208871	113
obs_pGw	iWee	0.756232487	114
obs_pGw	iWee	0.756254125	115
obs_pGw	iWee	0.756273969	116
obs_pGw	iWee	0.756292183	117
obs_pGw	iWee	0.756308916	118
obs_pGw	iWee	0.756324298	119
obs_pGw	iWee	0.756338448	120
obs_pGw	iWee	0.756351472	121
obs_pGw	iWee	0.756363467	122
obs_pGw	iWee	0.756374519	123
obs_pGw	iWee	0.756384708	124
obs_pGw	iWee	0.756394105	125
obs_pGw	iWee	0.756402774	126
obs_pGw	iWee	0.756410777	127
obs_pGw	iWee	0.756418165	128
obs_pGw	iWee	0.756424988	129
obs_pGw	iWee	0.756431293	130
obs_pGw	iWee	0.756437118	131
obs_pGw	iWee	0.756442503	132
obs_pGw	iWee	0.756447482	133
obs_pGw	iWee	0.756452086	134
obs_pGw	iWee	0.756456345	135
obs_pGw	iWee	0.756460284	136
obs_pGw	iWee	0.756463929	137
obs_pGw	iWee	0.756467302	138
obs_pGw	iWee	0.756470424	139
obs_pGw	iWee	0.756473313	140
obs_pGw	iWee	0.756475989	141
obs_pGw	iWee	0.756478466	142
obs_pGw	iWee	0.756480759	143
obs_pGw	iWee	0.756482883	144
